902,346,343,343,340,340,348,344,344,343,340,339,346,347,343,341,344,346,343,342,343,
903,344,344,351,341,345,342,345,344,343,344,345,336,346,343,341,338,340,346,339,342,
904,344,345,345,343,341,341,340,342,346,338,342,341,346,341,334,344,346,343,343,347,
905,348,347,349,341,342,337,344,345,346,341,339,340,340,343,341,342,345,345,346,341,
906,342,345,341,343,345,345,345,347,341,344,343,344,338,349,341,340,342,339,344,338,
907,347,348,343,342,345,345,349,349,348,345,345,345,350,348,347,348,345,346,345,349,
908,345,346,343,344,348,345,346,340,346,344,344,346,346,348,347,344,347,350,342,350,
909,348,339,338,343,348,347,347,347,346,344,341,349,347,349,343,344,346,346,344,344,
910,343,348,347,339,343,345,343,348,339,347,342,336,341,338,343,348,346,339,342,342,
911,342,345,342,347,343,348,341,342,344,341,342,349,342,345,342,345,344,347,343,342,
912,341,344,348,349,343,338,342,349,343,349,338,343,340,345,349,347,345,343,343,348,
913,338,342,341,348,345,338,341,343,339,345,342,339,346,347,343,350,343,345,346,341,
914,341,344,341,339,341,348,343,346,341,343,340,345,343,339,341,346,345,338,343,343,
915,346,347,355,353,354,346,347,354,348,357,356,352,350,348,359,351,346,351,357,350,
916,344,346,346,335,345,344,343,346,343,345,349,344,343,348,347,338,347,343,349,342,
917,352,347,349,346,343,349,351,343,355,353,346,348,342,345,359,347,343,348,345,346,
918,350,353,353,351,348,350,350,350,352,345,345,351,345,347,354,349,353,356,348,349,
919,366,354,369,358,361,367,356,359,362,359,360,359,358,358,355,360,358,360,363,359,
920,365,367,360,359,363,364,363,365,363,367,364,359,372,368,364,366,360,365,361,359,
921,365,371,372,370,367,367,366,368,367,369,367,366,370,368,368,368,372,369,375,368,
922,371,374,379,377,377,373,375,373,369,372,373,369,376,374,370,370,373,375,372,369,
923,366,370,368,360,375,374,365,377,371,372,374,371,367,370,366,364,367,370,372,369,
924,359,364,368,367,366,366,367,374,365,370,364,364,367,371,366,374,367,367,362,368,
925,371,375,372,365,369,365,371,365,374,368,370,374,365,370,368,373,375,371,371,368,
926,358,356,356,364,356,358,358,362,360,363,358,356,361,364,362,357,359,358,357,360,
927,354,364,358,358,361,360,355,351,363,355,356,357,353,359,357,359,358,359,353,367,
928,358,357,349,351,353,356,352,348,349,350,348,352,357,353,349,351,348,358,351,354,
929,354,358,352,350,352,353,352,351,347,353,359,356,355,353,362,355,351,352,357,356,
930,355,353,355,353,352,356,349,355,350,355,352,357,352,360,350,354,351,349,359,347,
931,352,348,351,352,349,350,351,351,347,348,352,350,351,351,349,353,354,355,349,348,
932,347,351,351,356,355,352,353,347,358,351,349,351,351,356,353,349,352,352,348,350,
933,353,349,351,352,352,345,348,352,359,351,351,350,358,355,349,354,352,349,353,354,
934,351,355,352,357,360,351,356,354,354,357,356,357,351,353,351,355,351,348,360,352,
935,353,358,358,355,357,352,353,354,354,351,359,348,353,360,361,355,353,358,361,355,
936,346,350,358,352,351,354,353,355,356,354,348,347,356,354,357,351,353,348,353,354,
937,354,362,354,351,358,361,361,356,351,356,359,355,358,353,354,353,360,357,354,358,
938,352,355,354,350,347,351,358,351,349,350,350,353,353,356,353,353,353,344,352,345,
939,345,351,343,351,348,350,352,345,346,348,354,357,351,349,351,352,346,355,354,344,
940,346,347,350,357,346,347,347,351,346,351,346,354,347,358,349,348,351,351,351,347,
941,351,344,348,347,342,348,353,354,348,350,352,352,352,354,350,352,352,347,351,354,
942,350,348,345,358,347,350,349,342,349,347,351,351,353,349,350,353,348,344,351,350,
943,350,350,351,347,343,349,349,352,348,347,342,347,346,350,356,350,346,349,355,348,
944,349,353,353,356,352,352,346,346,346,349,345,359,350,352,351,350,349,347,355,352,
945,348,345,350,351,347,346,350,351,343,351,350,352,351,352,349,346,352,351,349,352,
946,353,356,351,349,352,350,348,354,347,346,347,348,349,351,353,347,350,353,352,356,
947,352,347,351,348,351,347,346,346,349,346,346,353,354,352,348,351,344,351,358,355,
948,346,351,351,355,358,354,345,352,346,349,349,353,353,352,349,348,354,355,357,353,
949,353,349,350,350,348,350,354,351,352,351,355,352,354,350,348,347,345,350,350,350,
950,352,348,351,346,359,351,350,349,348,354,349,353,350,351,348,349,356,347,352,343,
951,340,351,354,351,348,352,355,344,350,350,349,349,354,350,356,350,352,352,354,351,
952,352,349,348,346,357,352,345,349,347,347,350,353,350,351,346,354,354,356,351,351,
953,354,350,348,351,349,357,360,353,351,358,350,353,351,351,354,350,348,354,352,351,
954,357,356,351,351,356,357,350,355,351,351,355,351,353,352,359,354,354,351,345,351,
955,355,359,355,356,351,355,352,355,348,357,348,358,352,354,356,353,356,356,353,353,
956,353,352,356,352,351,350,352,348,355,356,347,355,348,352,353,354,352,352,350,351,
957,350,356,352,355,354,350,350,345,352,353,350,351,351,348,352,351,346,353,355,354,
958,351,355,351,346,352,352,356,351,354,352,352,351,353,354,352,359,351,352,352,349,
959,347,347,353,348,347,351,354,345,344,355,350,353,355,347,351,350,345,352,343,350,
960,346,350,352,354,351,347,355,352,353,351,351,352,350,352,352,354,356,352,349,353,
961,350,350,351,351,352,353,355,348,353,349,349,351,350,354,356,347,349,346,351,349,
962,355,349,350,343,355,348,350,353,349,353,352,353,351,356,352,348,347,354,353,355,
963,349,351,354,352,350,353,350,352,355,354,341,348,349,348,350,345,354,349,351,350,
964,354,356,358,346,352,356,349,359,351,357,353,354,355,353,355,348,350,353,355,359,
965,354,354,353,354,353,347,348,353,355,351,353,354,357,355,358,348,361,351,359,344,
966,355,356,359,356,359,358,356,354,349,358,361,354,357,355,355,362,360,357,352,355,
967,353,354,351,351,350,356,352,349,351,362,354,351,355,354,353,354,352,361,354,353,
968,356,349,352,349,361,355,360,351,357,354,360,356,356,354,351,364,354,358,352,353,
969,352,351,352,354,350,352,349,356,351,351,350,348,349,348,351,349,349,354,354,352,
970,348,348,356,355,355,351,350,355,354,352,351,354,356,354,358,354,356,348,359,356,
971,349,356,349,351,353,347,350,348,349,349,352,348,345,341,346,352,353,350,353,351,
972,357,356,357,349,356,352,357,352,354,353,354,353,361,361,357,352,351,353,352,359,
973,351,353,353,354,355,356,358,349,357,358,351,350,360,356,351,350,354,353,355,353,
974,346,349,351,349,346,355,348,347,353,346,356,353,345,352,351,355,352,353,351,351,
975,354,355,356,352,353,352,353,355,353,352,350,355,355,351,357,356,359,356,356,350,
976,349,350,354,354,350,351,355,350,357,353,349,360,354,358,347,347,354,353,350,350,
977,348,352,350,347,353,348,351,353,354,354,353,358,356,357,352,353,355,354,355,352,
978,348,349,351,348,356,356,350,356,354,351,350,347,351,349,353,349,351,351,350,354,
979,348,349,345,349,349,345,349,351,347,350,349,348,346,353,346,346,349,351,349,352,
980,345,349,350,348,352,355,351,349,351,349,345,349,345,349,351,350,350,353,345,343,
981,352,345,351,350,348,349,348,347,355,350,345,346,351,349,349,351,350,353,353,346,
982,344,349,348,351,348,347,348,355,349,348,348,352,349,351,350,351,351,350,349,349,
983,347,348,346,348,347,351,349,345,355,352,355,350,352,350,349,352,347,351,349,352,
984,354,353,351,349,349,348,357,347,350,353,353,353,355,346,349,347,352,352,350,353,
985,344,347,345,351,346,348,350,345,347,349,339,352,349,354,343,352,347,351,356,348,
986,351,346,349,347,350,351,347,352,348,353,349,347,349,353,345,350,349,347,353,347,
987,348,357,350,353,348,349,353,351,353,348,351,350,350,347,354,348,346,350,356,355,
988,344,350,347,353,347,348,351,349,351,352,350,350,351,349,357,349,351,345,344,351,
989,343,354,350,350,352,350,350,348,354,351,347,351,347,351,350,351,349,350,348,350,
990,347,344,349,346,355,345,347,342,345,343,348,341,348,346,349,351,353,344,348,346,
991,348,347,350,348,350,352,346,346,351,351,344,350,345,347,343,351,354,351,349,345,
992,344,345,343,344,348,349,346,344,343,345,346,351,348,348,348,349,353,351,340,347,
993,347,347,347,350,351,351,347,349,345,348,347,351,351,347,345,350,346,348,351,347,
994,357,351,348,354,352,348,351,352,351,351,347,352,355,355,350,346,348,350,348,347,
995,348,349,350,351,346,343,345,349,349,348,348,351,350,348,349,348,350,348,352,351,
996,352,345,344,347,349,346,351,346,337,347,349,347,347,350,345,355,350,344,346,349,
997,347,348,349,350,352,351,349,353,354,351,348,353,348,350,354,352,352,352,351,353,
998,345,350,352,353,346,355,356,348,351,348,348,348,344,347,351,349,343,346,344,345,
999,348,349,345,347,347,340,347,344,344,346,348,346,344,349,350,349,348,353,352,348,
1000,348,352,353,348,349,347,345,357,351,350,348,349,353,345,351,351,352,350,346,353,
1001,354,354,349,351,353,345,350,346,351,347,343,348,345,346,347,347,354,348,350,346,
1002,349,353,344,340,347,349,350,351,348,349,348,351,355,346,351,348,351,349,345,347,
1003,345,350,349,355,348,349,348,348,354,350,344,349,346,349,347,342,349,350,351,344,
1004,353,344,345,354,352,351,348,346,347,349,348,353,350,351,349,345,349,354,351,352,
1005,339,353,341,340,349,346,349,345,347,343,345,351,344,345,344,345,347,345,345,344,
1006,345,347,346,348,347,343,345,350,348,344,348,348,345,344,348,348,346,345,349,342,
1007,347,345,344,348,343,343,347,352,344,346,350,347,345,345,342,343,343,343,347,337,
1008,346,344,349,347,345,345,350,348,346,351,339,339,349,343,346,342,342,350,345,350,
1009,340,349,348,346,346,347,346,353,343,343,347,351,345,353,350,347,345,346,345,347,
1010,345,343,339,340,341,342,345,347,346,346,341,346,338,344,339,343,343,345,345,344,
1011,349,343,351,346,340,342,342,346,343,344,345,341,340,346,343,344,340,349,341,343,
1012,345,341,349,347,348,347,346,348,348,343,349,345,348,348,343,344,350,351,348,345,
1013,341,343,343,343,344,339,343,346,340,346,344,341,343,346,349,344,343,345,344,343,
1014,347,342,343,343,345,345,348,343,345,344,342,346,341,346,344,339,342,350,348,344,
1015,340,350,349,339,348,340,349,346,344,347,344,346,349,348,347,348,345,343,351,344,
1016,342,348,344,339,350,348,342,349,347,347,343,352,345,340,339,349,343,340,342,346,
1017,345,346,342,340,344,345,345,348,347,345,345,341,346,341,343,345,346,344,344,342,
1018,340,337,345,339,338,340,339,343,339,340,342,343,336,341,337,341,340,338,337,347,
1019,343,346,347,340,344,348,341,345,346,344,341,342,346,345,347,349,346,347,347,345,
1020,343,340,346,336,342,341,344,339,341,342,348,340,345,344,339,344,339,347,341,345,
1021,337,342,347,343,343,342,339,348,344,340,341,345,344,338,343,346,342,342,341,336,
1022,340,342,347,340,342,335,342,341,343,341,344,344,342,339,345,345,346,342,347,342,
1023,343,339,344,344,343,342,342,341,350,343,340,342,345,351,340,340,341,344,341,342,
1024,347,347,348,340,344,344,341,338,347,342,342,342,350,340,344,345,343,342,344,344,
