466.143	4.299e-21
466.144	4.303e-21
466.145	4.307e-21
466.146	4.311e-21
466.147	4.315e-21
466.148	4.319e-21
466.149	4.323e-21
466.150	4.327e-21
466.151	4.331e-21
466.152	4.334e-21
466.153	4.338e-21
466.154	4.342e-21
466.155	4.346e-21
466.156	4.349e-21
466.157	4.353e-21
466.158	4.356e-21
466.159	4.360e-21
466.160	4.363e-21
466.161	4.367e-21
466.162	4.370e-21
466.163	4.373e-21
466.164	4.377e-21
466.165	4.380e-21
466.166	4.383e-21
466.167	4.386e-21
466.168	4.389e-21
466.169	4.392e-21
466.170	4.395e-21
466.171	4.398e-21
466.172	4.401e-21
466.173	4.404e-21
466.174	4.407e-21
466.175	4.410e-21
466.176	4.413e-21
466.177	4.416e-21
466.178	4.419e-21
466.179	4.422e-21
466.180	4.425e-21
466.181	4.428e-21
466.182	4.431e-21
466.183	4.434e-21
466.184	4.437e-21
466.185	4.440e-21
466.186	4.443e-21
466.187	4.446e-21
466.188	4.449e-21
466.189	4.453e-21
466.190	4.456e-21
466.191	4.459e-21
466.192	4.463e-21
466.193	4.466e-21
466.194	4.470e-21
466.195	4.473e-21
466.196	4.477e-21
466.197	4.481e-21
466.198	4.485e-21
466.199	4.489e-21
466.200	4.493e-21
466.201	4.497e-21
466.202	4.502e-21
466.203	4.506e-21
466.204	4.511e-21
466.205	4.515e-21
466.206	4.520e-21
466.207	4.525e-21
466.208	4.530e-21
466.209	4.535e-21
466.210	4.540e-21
466.211	4.546e-21
466.212	4.551e-21
466.213	4.557e-21
466.214	4.563e-21
466.215	4.568e-21
466.216	4.574e-21
466.217	4.580e-21
466.218	4.587e-21
466.219	4.593e-21
466.220	4.599e-21
466.221	4.606e-21
466.222	4.612e-21
466.223	4.619e-21
466.224	4.626e-21
466.225	4.632e-21
466.226	4.639e-21
466.227	4.646e-21
466.228	4.653e-21
466.229	4.661e-21
466.230	4.668e-21
466.231	4.675e-21
466.232	4.682e-21
466.233	4.690e-21
466.234	4.697e-21
466.235	4.704e-21
466.236	4.712e-21
466.237	4.719e-21
466.238	4.726e-21
466.239	4.734e-21
466.240	4.741e-21
466.241	4.748e-21
466.242	4.756e-21
466.243	4.763e-21
466.244	4.770e-21
466.245	4.778e-21
466.246	4.785e-21
466.247	4.792e-21
466.248	4.799e-21
466.249	4.806e-21
466.250	4.812e-21
466.251	4.819e-21
466.252	4.826e-21
466.253	4.832e-21
466.254	4.839e-21
466.255	4.845e-21
466.256	4.851e-21
466.257	4.857e-21
466.258	4.863e-21
466.259	4.869e-21
466.260	4.874e-21
466.261	4.880e-21
466.262	4.885e-21
466.263	4.890e-21
466.264	4.895e-21
466.265	4.900e-21
466.266	4.905e-21
466.267	4.909e-21
466.268	4.913e-21
466.269	4.917e-21
466.270	4.921e-21
466.271	4.925e-21
466.272	4.928e-21
466.273	4.932e-21
466.274	4.935e-21
466.275	4.938e-21
466.276	4.941e-21
466.277	4.943e-21
466.278	4.945e-21
466.279	4.948e-21
466.280	4.950e-21
466.281	4.951e-21
466.282	4.953e-21
466.283	4.954e-21
466.284	4.956e-21
466.285	4.957e-21
466.286	4.958e-21
466.287	4.958e-21
466.288	4.959e-21
466.289	4.959e-21
466.290	4.960e-21
466.291	4.960e-21
466.292	4.960e-21
466.293	4.959e-21
466.294	4.959e-21
466.295	4.959e-21
466.296	4.958e-21
466.297	4.957e-21
466.298	4.956e-21
466.299	4.956e-21
466.300	4.954e-21
466.301	4.953e-21
466.302	4.952e-21
466.303	4.951e-21
466.304	4.949e-21
466.305	4.948e-21
466.306	4.946e-21
466.307	4.945e-21
466.308	4.943e-21
466.309	4.941e-21
466.310	4.939e-21
466.311	4.937e-21
466.312	4.935e-21
466.313	4.934e-21
466.314	4.932e-21
466.315	4.930e-21
466.316	4.928e-21
466.317	4.926e-21
466.318	4.924e-21
466.319	4.921e-21
466.320	4.919e-21
466.321	4.917e-21
466.322	4.915e-21
466.323	4.913e-21
466.324	4.911e-21
466.325	4.909e-21
466.326	4.907e-21
466.327	4.905e-21
466.328	4.903e-21
466.329	4.901e-21
466.330	4.900e-21
466.331	4.898e-21
466.332	4.896e-21
466.333	4.894e-21
466.334	4.892e-21
466.335	4.890e-21
466.336	4.889e-21
466.337	4.887e-21
466.338	4.885e-21
466.339	4.883e-21
466.340	4.882e-21
466.341	4.880e-21
466.342	4.879e-21
466.343	4.877e-21
466.344	4.875e-21
466.345	4.874e-21
466.346	4.872e-21
466.347	4.871e-21
466.348	4.869e-21
466.349	4.868e-21
466.350	4.866e-21
466.351	4.865e-21
466.352	4.863e-21
466.353	4.862e-21
466.354	4.860e-21
466.355	4.859e-21
466.356	4.857e-21
466.357	4.856e-21
466.358	4.854e-21
466.359	4.852e-21
466.360	4.851e-21
466.361	4.849e-21
466.362	4.847e-21
466.363	4.846e-21
466.364	4.844e-21
466.365	4.842e-21
466.366	4.840e-21
466.367	4.838e-21
466.368	4.836e-21
466.369	4.834e-21
466.370	4.832e-21
466.371	4.830e-21
466.372	4.828e-21
466.373	4.825e-21
466.374	4.823e-21
466.375	4.821e-21
466.376	4.818e-21
466.377	4.816e-21
466.378	4.813e-21
466.379	4.810e-21
466.380	4.808e-21
466.381	4.805e-21
466.382	4.802e-21
466.383	4.799e-21
466.384	4.796e-21
466.385	4.793e-21
466.386	4.789e-21
466.387	4.786e-21
466.388	4.783e-21
466.389	4.779e-21
466.390	4.776e-21
466.391	4.772e-21
466.392	4.769e-21
466.393	4.765e-21
466.394	4.761e-21
466.395	4.757e-21
466.396	4.753e-21
466.397	4.749e-21
466.398	4.745e-21
466.399	4.741e-21
466.400	4.737e-21
466.401	4.733e-21
466.402	4.728e-21
466.403	4.724e-21
466.404	4.720e-21
466.405	4.715e-21
466.406	4.711e-21
466.407	4.706e-21
466.408	4.702e-21
466.409	4.697e-21
466.410	4.693e-21
466.411	4.688e-21
466.412	4.683e-21
466.413	4.679e-21
466.414	4.674e-21
466.415	4.669e-21
466.416	4.664e-21
466.417	4.660e-21
466.418	4.655e-21
466.419	4.650e-21
466.420	4.645e-21
466.421	4.641e-21
466.422	4.636e-21
466.423	4.631e-21
466.424	4.626e-21
466.425	4.621e-21
466.426	4.617e-21
466.427	4.612e-21
466.428	4.607e-21
466.429	4.602e-21
466.430	4.598e-21
466.431	4.593e-21
466.432	4.588e-21
466.433	4.583e-21
466.434	4.579e-21
466.435	4.574e-21
466.436	4.569e-21
466.437	4.565e-21
466.438	4.560e-21
466.439	4.556e-21
466.440	4.551e-21
466.441	4.546e-21
466.442	4.542e-21
466.443	4.537e-21
466.444	4.533e-21
466.445	4.528e-21
466.446	4.524e-21
466.447	4.519e-21
466.448	4.515e-21
466.449	4.510e-21
466.450	4.506e-21
466.451	4.501e-21
466.452	4.497e-21
466.453	4.492e-21
466.454	4.488e-21
466.455	4.483e-21
466.456	4.479e-21
466.457	4.475e-21
466.458	4.470e-21
466.459	4.466e-21
466.460	4.461e-21
466.461	4.457e-21
466.462	4.452e-21
466.463	4.448e-21
466.464	4.444e-21
466.465	4.439e-21
466.466	4.435e-21
466.467	4.430e-21
466.468	4.426e-21
466.469	4.421e-21
466.470	4.416e-21
466.471	4.412e-21
466.472	4.407e-21
466.473	4.403e-21
466.474	4.398e-21
466.475	4.393e-21
466.476	4.389e-21
466.477	4.384e-21
466.478	4.379e-21
466.479	4.374e-21
466.480	4.370e-21
466.481	4.365e-21
466.482	4.360e-21
466.483	4.355e-21
466.484	4.350e-21
466.485	4.345e-21
466.486	4.340e-21
466.487	4.335e-21
466.488	4.330e-21
466.489	4.325e-21
466.490	4.319e-21
466.491	4.314e-21
466.492	4.309e-21
466.493	4.303e-21
466.494	4.298e-21
466.495	4.293e-21
466.496	4.287e-21
466.497	4.281e-21
466.498	4.276e-21
466.499	4.270e-21
466.500	4.264e-21
466.501	4.259e-21
466.502	4.253e-21
466.503	4.247e-21
466.504	4.241e-21
466.505	4.235e-21
466.506	4.229e-21
466.507	4.223e-21
466.508	4.217e-21
466.509	4.210e-21
466.510	4.204e-21
466.511	4.198e-21
466.512	4.191e-21
466.513	4.185e-21
466.514	4.178e-21
466.515	4.172e-21
466.516	4.165e-21
466.517	4.159e-21
466.518	4.152e-21
466.519	4.145e-21
466.520	4.138e-21
466.521	4.132e-21
466.522	4.125e-21
466.523	4.118e-21
466.524	4.111e-21
466.525	4.104e-21
466.526	4.097e-21
466.527	4.090e-21
466.528	4.083e-21
466.529	4.076e-21
466.530	4.069e-21
466.531	4.061e-21
466.532	4.054e-21
466.533	4.047e-21
466.534	4.040e-21
466.535	4.033e-21
466.536	4.026e-21
466.537	4.019e-21
466.538	4.012e-21
466.539	4.004e-21
466.540	3.997e-21
466.541	3.990e-21
466.542	3.983e-21
466.543	3.977e-21
466.544	3.970e-21
466.545	3.963e-21
466.546	3.956e-21
466.547	3.950e-21
466.548	3.943e-21
466.549	3.937e-21
466.550	3.930e-21
466.551	3.924e-21
466.552	3.918e-21
466.553	3.912e-21
466.554	3.906e-21
466.555	3.900e-21
466.556	3.895e-21
466.557	3.890e-21
466.558	3.884e-21
466.559	3.879e-21
466.560	3.875e-21
466.561	3.870e-21
466.562	3.865e-21
466.563	3.861e-21
466.564	3.857e-21
466.565	3.854e-21
466.566	3.850e-21
466.567	3.847e-21
466.568	3.844e-21
466.569	3.841e-21
466.570	3.839e-21
466.571	3.837e-21
466.572	3.835e-21
466.573	3.834e-21
466.574	3.833e-21
466.575	3.832e-21
466.576	3.831e-21
466.577	3.831e-21
466.578	3.831e-21
466.579	3.832e-21
466.580	3.833e-21
466.581	3.834e-21
466.582	3.836e-21
466.583	3.838e-21
466.584	3.840e-21
466.585	3.843e-21
466.586	3.846e-21
466.587	3.850e-21
466.588	3.854e-21
466.589	3.859e-21
466.590	3.864e-21
466.591	3.869e-21
466.592	3.875e-21
466.593	3.881e-21
466.594	3.888e-21
466.595	3.895e-21
466.596	3.902e-21
466.597	3.910e-21
466.598	3.919e-21
466.599	3.927e-21
466.600	3.937e-21
466.601	3.946e-21
466.602	3.956e-21
466.603	3.967e-21
466.604	3.978e-21
466.605	3.989e-21
466.606	4.001e-21
466.607	4.014e-21
466.608	4.026e-21
466.609	4.039e-21
466.610	4.053e-21
466.611	4.067e-21
466.612	4.081e-21
466.613	4.096e-21
466.614	4.111e-21
466.615	4.127e-21
466.616	4.143e-21
466.617	4.159e-21
466.618	4.176e-21
466.619	4.193e-21
466.620	4.210e-21
466.621	4.228e-21
466.622	4.246e-21
466.623	4.265e-21
466.624	4.284e-21
466.625	4.303e-21
466.626	4.323e-21
466.627	4.342e-21
466.628	4.363e-21
466.629	4.383e-21
466.630	4.404e-21
466.631	4.425e-21
466.632	4.446e-21
466.633	4.467e-21
466.634	4.489e-21
466.635	4.511e-21
466.636	4.534e-21
466.637	4.556e-21
466.638	4.579e-21
466.639	4.602e-21
466.640	4.625e-21
466.641	4.648e-21
466.642	4.672e-21
466.643	4.695e-21
466.644	4.719e-21
466.645	4.743e-21
466.646	4.767e-21
466.647	4.792e-21
466.648	4.816e-21
466.649	4.841e-21
466.650	4.865e-21
466.651	4.890e-21
466.652	4.915e-21
466.653	4.940e-21
466.654	4.965e-21
466.655	4.990e-21
466.656	5.015e-21
466.657	5.040e-21
466.658	5.065e-21
466.659	5.091e-21
466.660	5.116e-21
466.661	5.141e-21
466.662	5.166e-21
466.663	5.192e-21
466.664	5.217e-21
466.665	5.242e-21
466.666	5.267e-21
466.667	5.292e-21
466.668	5.317e-21
466.669	5.342e-21
466.670	5.367e-21
466.671	5.392e-21
466.672	5.417e-21
466.673	5.441e-21
466.674	5.466e-21
466.675	5.490e-21
466.676	5.514e-21
466.677	5.539e-21
466.678	5.562e-21
466.679	5.586e-21
466.680	5.610e-21
466.681	5.633e-21
466.682	5.657e-21
466.683	5.680e-21
466.684	5.703e-21
466.685	5.726e-21
466.686	5.748e-21
466.687	5.770e-21
466.688	5.793e-21
466.689	5.814e-21
466.690	5.836e-21
466.691	5.857e-21
466.692	5.879e-21
466.693	5.900e-21
466.694	5.920e-21
466.695	5.941e-21
466.696	5.961e-21
466.697	5.980e-21
466.698	6.000e-21
466.699	6.019e-21
466.700	6.038e-21
466.701	6.057e-21
466.702	6.075e-21
466.703	6.093e-21
466.704	6.111e-21
466.705	6.128e-21
466.706	6.146e-21
466.707	6.162e-21
466.708	6.179e-21
466.709	6.195e-21
466.710	6.211e-21
466.711	6.226e-21
466.712	6.241e-21
466.713	6.256e-21
466.714	6.271e-21
466.715	6.285e-21
466.716	6.299e-21
466.717	6.312e-21
466.718	6.325e-21
466.719	6.338e-21
466.720	6.351e-21
466.721	6.363e-21
466.722	6.375e-21
466.723	6.386e-21
466.724	6.397e-21
466.725	6.408e-21
466.726	6.418e-21
466.727	6.429e-21
466.728	6.438e-21
466.729	6.448e-21
466.730	6.457e-21
466.731	6.466e-21
466.732	6.474e-21
466.733	6.482e-21
466.734	6.490e-21
466.735	6.498e-21
466.736	6.505e-21
466.737	6.512e-21
466.738	6.518e-21
466.739	6.524e-21
466.740	6.530e-21
466.741	6.536e-21
466.742	6.541e-21
466.743	6.546e-21
466.744	6.551e-21
466.745	6.556e-21
466.746	6.560e-21
466.747	6.564e-21
466.748	6.567e-21
466.749	6.570e-21
466.750	6.573e-21
466.751	6.576e-21
466.752	6.579e-21
466.753	6.581e-21
466.754	6.583e-21
466.755	6.584e-21
466.756	6.586e-21
466.757	6.587e-21
466.758	6.588e-21
466.759	6.588e-21
466.760	6.589e-21
466.761	6.589e-21
466.762	6.589e-21
466.763	6.588e-21
466.764	6.588e-21
466.765	6.587e-21
466.766	6.586e-21
466.767	6.584e-21
466.768	6.583e-21
466.769	6.581e-21
466.770	6.579e-21
466.771	6.577e-21
466.772	6.574e-21
466.773	6.572e-21
466.774	6.569e-21
466.775	6.566e-21
466.776	6.563e-21
466.777	6.559e-21
466.778	6.556e-21
466.779	6.552e-21
466.780	6.548e-21
466.781	6.543e-21
466.782	6.539e-21
466.783	6.535e-21
466.784	6.530e-21
466.785	6.525e-21
466.786	6.520e-21
466.787	6.515e-21
466.788	6.509e-21
466.789	6.504e-21
466.790	6.498e-21
466.791	6.492e-21
466.792	6.486e-21
466.793	6.480e-21
466.794	6.474e-21
466.795	6.468e-21
466.796	6.461e-21
466.797	6.455e-21
466.798	6.448e-21
466.799	6.441e-21
466.800	6.434e-21
466.801	6.427e-21
466.802	6.420e-21
466.803	6.413e-21
466.804	6.406e-21
466.805	6.398e-21
466.806	6.391e-21
466.807	6.383e-21
466.808	6.376e-21
466.809	6.368e-21
466.810	6.361e-21
466.811	6.353e-21
466.812	6.345e-21
466.813	6.337e-21
466.814	6.329e-21
466.815	6.322e-21
466.816	6.314e-21
466.817	6.306e-21
466.818	6.298e-21
466.819	6.290e-21
466.820	6.282e-21
466.821	6.274e-21
466.822	6.266e-21
466.823	6.258e-21
466.824	6.250e-21
466.825	6.242e-21
466.826	6.234e-21
466.827	6.226e-21
466.828	6.218e-21
466.829	6.210e-21
466.830	6.202e-21
466.831	6.194e-21
466.832	6.186e-21
466.833	6.179e-21
466.834	6.171e-21
466.835	6.163e-21
466.836	6.155e-21
466.837	6.148e-21
466.838	6.140e-21
466.839	6.132e-21
466.840	6.125e-21
466.841	6.117e-21
466.842	6.110e-21
466.843	6.102e-21
466.844	6.095e-21
466.845	6.087e-21
466.846	6.080e-21
466.847	6.073e-21
466.848	6.066e-21
466.849	6.058e-21
466.850	6.051e-21
466.851	6.044e-21
466.852	6.037e-21
466.853	6.030e-21
466.854	6.023e-21
466.855	6.017e-21
466.856	6.010e-21
466.857	6.003e-21
466.858	5.996e-21
466.859	5.990e-21
466.860	5.983e-21
466.861	5.977e-21
466.862	5.970e-21
466.863	5.964e-21
466.864	5.958e-21
466.865	5.951e-21
466.866	5.945e-21
466.867	5.939e-21
466.868	5.933e-21
466.869	5.927e-21
466.870	5.921e-21
466.871	5.915e-21
466.872	5.909e-21
466.873	5.903e-21
466.874	5.897e-21
466.875	5.891e-21
466.876	5.885e-21
466.877	5.880e-21
466.878	5.874e-21
466.879	5.868e-21
466.880	5.863e-21
466.881	5.857e-21
466.882	5.852e-21
466.883	5.846e-21
466.884	5.841e-21
466.885	5.835e-21
466.886	5.830e-21
466.887	5.825e-21
466.888	5.819e-21
466.889	5.814e-21
466.890	5.809e-21
466.891	5.804e-21
466.892	5.799e-21
466.893	5.793e-21
466.894	5.788e-21
466.895	5.783e-21
466.896	5.778e-21
466.897	5.773e-21
466.898	5.768e-21
466.899	5.763e-21
466.900	5.758e-21
466.901	5.753e-21
466.902	5.749e-21
466.903	5.744e-21
466.904	5.739e-21
466.905	5.734e-21
466.906	5.729e-21
466.907	5.725e-21
466.908	5.720e-21
466.909	5.715e-21
466.910	5.710e-21
466.911	5.706e-21
466.912	5.701e-21
466.913	5.696e-21
466.914	5.692e-21
466.915	5.687e-21
466.916	5.683e-21
466.917	5.678e-21
466.918	5.674e-21
466.919	5.669e-21
466.920	5.665e-21
466.921	5.660e-21
466.922	5.656e-21
466.923	5.651e-21
466.924	5.647e-21
466.925	5.643e-21
466.926	5.638e-21
466.927	5.634e-21
466.928	5.629e-21
466.929	5.625e-21
466.930	5.621e-21
466.931	5.617e-21
466.932	5.612e-21
466.933	5.608e-21
466.934	5.604e-21
466.935	5.600e-21
466.936	5.596e-21
466.937	5.592e-21
466.938	5.587e-21
466.939	5.583e-21
466.940	5.579e-21
466.941	5.575e-21
466.942	5.571e-21
466.943	5.567e-21
466.944	5.563e-21
466.945	5.559e-21
466.946	5.556e-21
466.947	5.552e-21
466.948	5.548e-21
466.949	5.544e-21
466.950	5.540e-21
466.951	5.537e-21
466.952	5.533e-21
466.953	5.529e-21
466.954	5.525e-21
466.955	5.522e-21
466.956	5.518e-21
466.957	5.515e-21
466.958	5.511e-21
466.959	5.508e-21
466.960	5.504e-21
466.961	5.501e-21
466.962	5.497e-21
466.963	5.494e-21
466.964	5.491e-21
466.965	5.487e-21
466.966	5.484e-21
466.967	5.481e-21
466.968	5.478e-21
466.969	5.474e-21
466.970	5.471e-21
466.971	5.468e-21
466.972	5.465e-21
466.973	5.462e-21
466.974	5.459e-21
466.975	5.456e-21
466.976	5.453e-21
466.977	5.450e-21
466.978	5.447e-21
466.979	5.444e-21
466.980	5.442e-21
466.981	5.439e-21
466.982	5.436e-21
466.983	5.433e-21
466.984	5.431e-21
466.985	5.428e-21
466.986	5.425e-21
466.987	5.423e-21
466.988	5.420e-21
466.989	5.418e-21
466.990	5.415e-21
466.991	5.413e-21
466.992	5.410e-21
466.993	5.408e-21
466.994	5.405e-21
466.995	5.403e-21
466.996	5.401e-21
466.997	5.398e-21
466.998	5.396e-21
466.999	5.394e-21
467.000	5.391e-21
467.001	5.389e-21
467.002	5.387e-21
467.003	5.385e-21
467.004	5.383e-21
467.005	5.380e-21
467.006	5.378e-21
467.007	5.376e-21
467.008	5.374e-21
467.009	5.372e-21
467.010	5.370e-21
467.011	5.368e-21
467.012	5.366e-21
467.013	5.364e-21
467.014	5.362e-21
467.015	5.360e-21
467.016	5.358e-21
467.017	5.355e-21
467.018	5.353e-21
467.019	5.351e-21
467.020	5.349e-21
467.021	5.347e-21
467.022	5.345e-21
467.023	5.343e-21
467.024	5.341e-21
467.025	5.340e-21
467.026	5.338e-21
467.027	5.336e-21
467.028	5.333e-21
467.029	5.331e-21
467.030	5.329e-21
467.031	5.327e-21
467.032	5.325e-21
467.033	5.323e-21
467.034	5.321e-21
467.035	5.319e-21
467.036	5.317e-21
467.037	5.315e-21
467.038	5.313e-21
467.039	5.311e-21
467.040	5.309e-21
467.041	5.306e-21
467.042	5.304e-21
467.043	5.302e-21
467.044	5.300e-21
467.045	5.298e-21
467.046	5.295e-21
467.047	5.293e-21
467.048	5.291e-21
467.049	5.288e-21
467.050	5.286e-21
467.051	5.283e-21
467.052	5.281e-21
467.053	5.278e-21
467.054	5.276e-21
467.055	5.273e-21
467.056	5.270e-21
467.057	5.268e-21
467.058	5.265e-21
467.059	5.262e-21
467.060	5.260e-21
467.061	5.257e-21
467.062	5.254e-21
467.063	5.251e-21
467.064	5.248e-21
467.065	5.245e-21
467.066	5.242e-21
467.067	5.239e-21
467.068	5.235e-21
467.069	5.232e-21
467.070	5.229e-21
467.071	5.226e-21
467.072	5.222e-21
467.073	5.219e-21
467.074	5.215e-21
467.075	5.212e-21
467.076	5.208e-21
467.077	5.205e-21
467.078	5.201e-21
467.079	5.197e-21
467.080	5.194e-21
467.081	5.190e-21
467.082	5.186e-21
467.083	5.182e-21
467.084	5.178e-21
467.085	5.174e-21
467.086	5.170e-21
467.087	5.166e-21
467.088	5.162e-21
467.089	5.158e-21
467.090	5.154e-21
467.091	5.150e-21
467.092	5.146e-21
467.093	5.142e-21
467.094	5.137e-21
467.095	5.133e-21
467.096	5.129e-21
467.097	5.124e-21
467.098	5.120e-21
467.099	5.116e-21
467.100	5.111e-21
467.101	5.107e-21
467.102	5.103e-21
467.103	5.098e-21
467.104	5.094e-21
467.105	5.089e-21
467.106	5.085e-21
467.107	5.080e-21
467.108	5.076e-21
467.109	5.072e-21
467.110	5.067e-21
467.111	5.063e-21
467.112	5.058e-21
467.113	5.054e-21
467.114	5.050e-21
467.115	5.045e-21
467.116	5.041e-21
467.117	5.037e-21
467.118	5.032e-21
467.119	5.028e-21
467.120	5.024e-21
467.121	5.020e-21
467.122	5.016e-21
467.123	5.012e-21
467.124	5.008e-21
467.125	5.003e-21
467.126	5.000e-21
467.127	4.996e-21
467.128	4.992e-21
467.129	4.988e-21
467.130	4.984e-21
467.131	4.980e-21
467.132	4.977e-21
467.133	4.973e-21
467.134	4.970e-21
467.135	4.966e-21
467.136	4.963e-21
467.137	4.959e-21
467.138	4.956e-21
467.139	4.953e-21
467.140	4.950e-21
467.141	4.947e-21
467.142	4.944e-21
467.143	4.941e-21
467.144	4.938e-21
467.145	4.935e-21
467.146	4.933e-21
467.147	4.930e-21
467.148	4.928e-21
467.149	4.925e-21
467.150	4.923e-21
467.151	4.920e-21
467.152	4.918e-21
467.153	4.916e-21
467.154	4.914e-21
467.155	4.912e-21
467.156	4.910e-21
467.157	4.908e-21
467.158	4.907e-21
467.159	4.905e-21
467.160	4.904e-21
467.161	4.902e-21
467.162	4.901e-21
467.163	4.899e-21
467.164	4.898e-21
467.165	4.897e-21
467.166	4.896e-21
467.167	4.895e-21
467.168	4.894e-21
467.169	4.893e-21
467.170	4.893e-21
467.171	4.892e-21
467.172	4.891e-21
467.173	4.891e-21
467.174	4.890e-21
467.175	4.890e-21
467.176	4.890e-21
467.177	4.890e-21
467.178	4.890e-21
467.179	4.889e-21
467.180	4.889e-21
467.181	4.890e-21
467.182	4.890e-21
467.183	4.890e-21
467.184	4.890e-21
467.185	4.890e-21
467.186	4.891e-21
467.187	4.891e-21
467.188	4.892e-21
467.189	4.892e-21
467.190	4.893e-21
467.191	4.893e-21
467.192	4.894e-21
467.193	4.895e-21
467.194	4.896e-21
467.195	4.896e-21
467.196	4.897e-21
467.197	4.898e-21
467.198	4.899e-21
467.199	4.900e-21
467.200	4.901e-21
467.201	4.902e-21
467.202	4.903e-21
467.203	4.904e-21
467.204	4.905e-21
467.205	4.906e-21
467.206	4.907e-21
467.207	4.908e-21
467.208	4.909e-21
467.209	4.910e-21
467.210	4.911e-21
467.211	4.912e-21
467.212	4.913e-21
467.213	4.914e-21
467.214	4.915e-21
467.215	4.916e-21
467.216	4.917e-21
467.217	4.918e-21
467.218	4.918e-21
467.219	4.919e-21
467.220	4.920e-21
467.221	4.921e-21
467.222	4.922e-21
467.223	4.922e-21
467.224	4.923e-21
467.225	4.923e-21
467.226	4.924e-21
467.227	4.924e-21
467.228	4.925e-21
467.229	4.925e-21
467.230	4.925e-21
467.231	4.925e-21
467.232	4.925e-21
467.233	4.925e-21
467.234	4.925e-21
467.235	4.925e-21
467.236	4.925e-21
467.237	4.924e-21
467.238	4.924e-21
467.239	4.923e-21
467.240	4.922e-21
467.241	4.922e-21
467.242	4.921e-21
467.243	4.920e-21
467.244	4.919e-21
467.245	4.917e-21
467.246	4.916e-21
467.247	4.914e-21
467.248	4.913e-21
467.249	4.911e-21
467.250	4.909e-21
467.251	4.907e-21
467.252	4.905e-21
467.253	4.903e-21
467.254	4.900e-21
467.255	4.898e-21
467.256	4.895e-21
467.257	4.892e-21
467.258	4.889e-21
467.259	4.886e-21
467.260	4.883e-21
467.261	4.880e-21
467.262	4.876e-21
467.263	4.872e-21
467.264	4.869e-21
467.265	4.865e-21
467.266	4.861e-21
467.267	4.856e-21
467.268	4.852e-21
467.269	4.847e-21
467.270	4.843e-21
467.271	4.838e-21
467.272	4.833e-21
467.273	4.828e-21
467.274	4.822e-21
467.275	4.817e-21
467.276	4.811e-21
467.277	4.806e-21
467.278	4.800e-21
467.279	4.794e-21
467.280	4.788e-21
467.281	4.781e-21
467.282	4.775e-21
467.283	4.768e-21
467.284	4.762e-21
467.285	4.755e-21
467.286	4.748e-21
467.287	4.741e-21
467.288	4.734e-21
467.289	4.726e-21
467.290	4.719e-21
467.291	4.711e-21
467.292	4.703e-21
467.293	4.695e-21
467.294	4.687e-21
467.295	4.679e-21
467.296	4.671e-21
467.297	4.663e-21
467.298	4.654e-21
467.299	4.646e-21
467.300	4.637e-21
467.301	4.628e-21
467.302	4.619e-21
467.303	4.610e-21
467.304	4.601e-21
467.305	4.592e-21
467.306	4.583e-21
467.307	4.573e-21
467.308	4.564e-21
467.309	4.554e-21
467.310	4.544e-21
467.311	4.534e-21
467.312	4.525e-21
467.313	4.515e-21
467.314	4.504e-21
467.315	4.494e-21
467.316	4.484e-21
467.317	4.474e-21
467.318	4.463e-21
467.319	4.453e-21
467.320	4.442e-21
467.321	4.431e-21
467.322	4.421e-21
467.323	4.410e-21
467.324	4.399e-21
467.325	4.388e-21
467.326	4.377e-21
467.327	4.366e-21
467.328	4.355e-21
467.329	4.344e-21
467.330	4.332e-21
467.331	4.321e-21
467.332	4.310e-21
467.333	4.298e-21
467.334	4.287e-21
467.335	4.275e-21
467.336	4.264e-21
467.337	4.252e-21
467.338	4.240e-21
467.339	4.229e-21
467.340	4.217e-21
467.341	4.205e-21
467.342	4.193e-21
467.343	4.181e-21
467.344	4.169e-21
467.345	4.157e-21
467.346	4.146e-21
467.347	4.134e-21
467.348	4.121e-21
467.349	4.109e-21
467.350	4.097e-21
467.351	4.085e-21
467.352	4.073e-21
467.353	4.061e-21
467.354	4.049e-21
467.355	4.037e-21
467.356	4.024e-21
467.357	4.012e-21
467.358	4.000e-21
467.359	3.988e-21
467.360	3.975e-21
467.361	3.963e-21
467.362	3.951e-21
467.363	3.939e-21
467.364	3.926e-21
467.365	3.914e-21
467.366	3.902e-21
467.367	3.890e-21
467.368	3.877e-21
467.369	3.865e-21
467.370	3.853e-21
467.371	3.841e-21
467.372	3.828e-21
467.373	3.816e-21
467.374	3.804e-21
467.375	3.792e-21
467.376	3.780e-21
467.377	3.768e-21
467.378	3.756e-21
467.379	3.743e-21
467.380	3.731e-21
467.381	3.719e-21
467.382	3.707e-21
467.383	3.695e-21
467.384	3.683e-21
467.385	3.671e-21
467.386	3.659e-21
467.387	3.648e-21
467.388	3.636e-21
467.389	3.624e-21
467.390	3.612e-21
467.391	3.600e-21
467.392	3.589e-21
467.393	3.577e-21
467.394	3.565e-21
467.395	3.554e-21
467.396	3.542e-21
467.397	3.531e-21
467.398	3.519e-21
467.399	3.508e-21
467.400	3.496e-21
467.401	3.485e-21
467.402	3.473e-21
467.403	3.462e-21
467.404	3.451e-21
467.405	3.440e-21
467.406	3.429e-21
467.407	3.417e-21
467.408	3.406e-21
467.409	3.395e-21
467.410	3.384e-21
467.411	3.374e-21
467.412	3.363e-21
467.413	3.352e-21
467.414	3.341e-21
